,Name,Company,State,City,Salary,Location,Url,Description
0,Data Scientist,"Tantus Technologies, Inc.",MD,Woodlawn,$104k-$171k,"Woodlawn, MD",https://www.glassdoor.com/partner/jobListing.htm?pos=101&ao=974891&s=149&guid=00000171468d8f99a7b7f7a36e9defa8&src=GD_JOB_AD&t=SRFJ&extid=4&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_c5b0a043&cb=1586026615237&jobListingId=3539621953,"Tantus Technologies, Inc. (Tantus) - recognized by the Washington Post as a Top Workplace - is seeking a Data Scientist with focus on Artifical Intellenge/Machine Learning/NLP and Federal government healthcare space to help Tantus build solutions for our customers that enable them to extract value from their data. Drive the development of AI/ML/NLP solutions for Tantus Emerging Technologies teamAssist the team in identifying, building and optimizing machine learning algorithms and models (e.g. annotations, entity recognition and custom classifier models)Assist with defining and driving AI strategiesBachelor’s or Master’s degree in Data Science or Artificial Intelligence & Machine Learning (strongly preferred); Bachelor’s or Master’s degree in Applied Mathematics or computer scienceOverall experience for 3-5 years in the AI/ML/NLP domainHands on experience developing supervised modelsHands on experience in at least one of the programming languages – Python, R, Java or CHands on experience in working with databasesExposure to cloud technologies and general knowledge of at least one cloud platform provider (e.g. AWS, Azure or Google)Good communication skillsExperience in MLOpsExperience in working with ML tools such as AWS Comprehend, Sagemaker, Google MuppetSuite"
1,Data Scientist,Rogue Credit Union,OR,Medford,,"Medford, OR",https://www.glassdoor.com/partner/jobListing.htm?pos=102&ao=975286&s=149&guid=00000171468d8f99a7b7f7a36e9defa8&src=GD_JOB_AD&t=SRFJ&extid=4&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_750b80fb&cb=1586026615238&jobListingId=3545992876,"Department: Business Intelligence and Enterprise Risk Management

Reports To:Vice President of Enterprise Insights

Grade:15Classification: Exempt

Supervises Direct: 0Supervises Indirect:0

Role:

This position is responsible for aiding operational areas of the organization leveraging both internal and external data assets to achieve business insights, gain deeper understanding of member needs, and enhance tactical and strategic decision making.

Essential Functions& Responsibilities:

35% Uncover and operationalize underlying structure and relationships within the data utilizing supervised and unsupervised machine learning techniques. Develop models, processes, and structures necessary to support analytic needs of Rogue Credit Union using machine learning in latest generation languages. Work with Vice President of Enterprise Insights and other staff to implement various analytical models, anything from churn, future value, or recommender systems. Build small reporting layer on top of analytical models to ensure accountability and insight into models outcomes and impact. Able to pilot and build POC’s to demonstrate and test business value of model. Extracts operational, performance, statistical and other data from various information systems.

30% Educate and demystify analytical models to business users. Develop presentations and trainings for business users to increase understanding of statistics and implementation of models.Maintain department as the competency center for analytics within Rogue Credit Union.

30% Works closely with Vice President of Enterprise Insights to interpret report results. Analyze, interpret, and summarize analytical model’s results. Participates in the interpretation and context of complex business reports. Runs what-if simulations based on varying factors and assumptions. Identifies exceptions, positive and negative trends and measures that are out of tolerance with established limits and ranges. Identifies potential concerns based on projections of current trends. Performs statistical and financial analysis of data.

5% Proactively performs other duties as needed or assigned.

Performance Measurements:



Supports and practices Rogue's Vision, Mission, Values, and Loyalty Culture. Utilizes the Service Promises with both internal and external members. Embraces Rogue's community involvement program in a positive and proactive manner.
Collaborates with other team members of formal and informal groups in the pursuit of Rogue’s mission, vision, and guiding values. Demonstrates empathy, self-reflection, and adjustment of own behaviors, displaying effective emotional intelligence. Places team needs and priorities above personal needs. Draws on the strengths of colleagues and gives credit to others' contributions and achievements
Adept with using large data sets to find opportunities for product and process optimization and models to test the effectiveness of different courses of action with a a proven ability to drive business results with databased insights.
Identifies and acts upon opportunities for continuous improvement. Encourages prudent risk-taking, exploration of alternative approaches, and organizational learning. Demonstrates personal commitment to change through actions and words. Supports others in embracing change through times of stress and uncertainty.
Translates up to date information into continuous improvement activities that enhances performance. Gathers and analyzes information or data on current and future trends of best practice. Seeks information on issues impacting the progress of organizational and process issues.
Demonstrates excellent time management skills with the ability to work independently. Prioritizes daily tasks and workflow and is able to multi-task. Completes department and individual job-related goals on time and with quality results. Assists in meeting Credit Union goals and objectives.


Knowledge and Skills:

Experience:Three years to five years of similar or related experience in designing, developing, and implementing Data Science solutions. Understanding of the financial services industry desired.

Education: Masters of science in information technology, computer science, statistics, or related degree preferred. Equivalent to a college degree and a professional certificate or a graduate degree. Bachelors of Science degree in information technology, computer science, statistics, or related business degree with equivalent experience of 3 years.



Interpersonal Skills:The ability to motivate or influence others is a material part of the job, requiring a significant level of diplomacy and trust. Obtaining cooperation (internally and/or externally) is an important part of the job and a high level of interpersonal skills are critical to the success of this position. Work frequently involves contacts requiring considerable discussion of problems, material presentations, and resolving issues impacting departments or divisions.

Other Skills:Prior experience developing business analytical solutions in large or midsize companies with the ability to manage multiple tasks simultaneously and react to problems quickly. Must have programming experience with 4th generation and 3rd generation computer languages such as Python and R, development experience with relational database structures, multi-dimensional database, and data warehouse design architecture, as well as experience with dashboard design and delivery. Must possess strong SQL abilities. Experience with data mining models and ensemble model approaches or techniques. Experience with both Oracle and Microsoft desired. Must be highly productive, self-managed, resourceful, and dependable. Should possess a strong eye for detail and accuracy, strong research, strategic, and critical thinking ability. Must have excellent verbal and written communication skills and the ability to motivate or influence others using diplomacy and good judgment.



Physical Requirements: Some lifting required (up to 30 pounds), continuous sitting, occasional standing and occasional walking. Finger dexterity while using computer. Occasional talking and hearing in person and on the telephone. Continuous clarity of vision at 20 inches or less and continuous clarity of vision at 20 feet or more.

Work Environment:This job is an exempt position that requires flexibility in scheduling tasks and projects. The employee must independently monitor hours and judge the time needed to be spent on applicable duties. Employee must be capable of adjusting to unpredictable schedules proactively. As a direct representative of the Credit Union, the employee must conduct and present themselves courteously and professionally. Exposed to potentially hazardous conditions, i.e., robbery. Travel to all Credit Union regions may be required.

Disclaimer:

Job descriptions are not intended, and should not be construed to be exhaustive lists of all responsibilities, skills, efforts, or working conditions associated with a job. They are intended to be accurate reflections of those principal job elements essential for making fair pay decisions about jobs.

Note: Rogue Credit Union is a drug free workplace and requires a drug screening test within 48 hours of employment offer.

Rogue Credit Union is an Equal Opportunity Employer and makes employment decisions without regard to race, color, national origin, religion, sex, age, disability, veteran status, or any other protected class. If you are an individual with a disability and require a reasonable accommodation to complete any part of the application process, or are limited in the ability or unable to access or use this online application process and need an alternative method, please call (541) 622-7577 or email cnunez@roguecu.org.

This Job Description is not a complete statement of all duties and responsibilities comprising the position."
2,Data Scientist,KnowBe4,FL,Clearwater,$80k-$90k,"Clearwater, FL",https://www.glassdoor.com/partner/jobListing.htm?pos=101&ao=846082&s=58&guid=00000171468d8f9995d84ad0125e5fd7&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&ea=1&cs=1_997db0b5&cb=1586026615239&jobListingId=3533206638,"We are ranked #1 best place to work in technology nationwide by Fortune Magazine and have placed #1 or #2 in The Tampa Bay Top Workplaces Survey for the last four years. We also just had our 27th record-setting quarter in a row!Responsibilities:
Work with key stakeholders throughout the organization to identify opportunities using financial data to develop business solutions.
Develop new and enhance existing data collection procedures to ensure that all data relevant for analyses is captured.
Cleanse, consolidate, and verify the integrity of data used in analyses.
Build and validate predictive models to increase customer retention, revenue generation, and other business outcomes.
Develop relevant statistical models to assist with profitability forecasting
Create the analytics to leverage known, inferred and appended information about origins and recognizing patterns to assist in outlook forecasting
Assist in the design and data modeling of data warehouse.
Visualize data, especially in reports and dashboards, to communicate analysis results to stakeholders.
Extend data collection to unstructured data within the company and external sources
Mine and collect data (both structured and unstructured) to detect patterns, opportunities and insights that drive our organization
Create and execute automation and data mining requests utilizing SQL, Access, Excel, SAS and other statistical programs
Trouble shoot forecast and optimization anomalies with FP&A team through the use of statistical and mathematical optimization models. Develop testing to explain and or reduce these anomalies.
Oversee and develop key metric forecasts as well as provide budget support based on trends in the business/industry.
Minimum Qualifications:
Master's degree in Statistics, Computer Science, Mathematics or other quantitative discipline required
2-3 years of experience in similar role (Master's Degree)
0-2 years of experience in similar role (PhD)
Experience leveraging predictive modeling, big data analytics, exploratory data analysis and machine learning to drive significant business impact
Experience with statistical computer languages (Python, R etc.) to manipulate and analyze large datasets preferred.
Experience with data visualization tools like D3.js, matplotlib, etc., preferred
Exceptional understanding of machine learning algorithms such as Random Forest, SVM, k-NN, Naïve Bayes, Gradient Boosting a plus.
Applied statistical skills including statistical testing, regression, etc.
Experience with data bases, query languages, and associated data architecture.
Experience with distributed computing tools (Hive, Spark, etc.) is a plus.
Strong analytical skills and ability to meet project deadlines.
Note: An applicant assessment, background check and drug test may be part of your hiring procedure.No recruitment agencies, please."
3,Data Scientist,Affinity Solutions,NY,New York,$86k-$143k,"New York, NY",https://www.glassdoor.com/partner/jobListing.htm?pos=102&ao=845207&s=58&guid=00000171468d8f9995d84ad0125e5fd7&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&ea=1&cs=1_20a6a5f8&cb=1586026615240&jobListingId=3413181705,"Data ScientistAffinity Solutions / Marketing Cloud seeks smart, curious, technically savvy candidates to join our cutting-edge data science team. We hire the best and brightest and give them the opportunity to work on industry-leading technologies.The data sciences team at AFS/Marketing Cloud build models, machine learning algorithms that power all our ad-tech/mar-tech products at scale, develop methodology and tools to precisely and effectively measure market campaign effects, and research in-house and public data sources for consumer spend behavior insights. In this role, you'll have the opportunity to come up with new ideas and solutions that will lead to improvement of our ability to target the right audience, derive insights and provide better measurement methodology for marketing campaigns. You'll access our core data asset and machine learning infrastructure to power your ideas.Duties and Responsibilities· Support all clients model building needs, including maintaining and improving current modeling/scoring methodology and processes,· Provide innovative solutions to customized modeling/scoring/targeting with appropriate ML/statistical tools,· Provide analytical/statistical support such as marketing test design, projection, campaign measurement, market insights to clients and stakeholders.· Mine large consumer datasets in the cloud environment to support ad hoc business and statistical analysis,· Develop and Improve automation capabilities to enable customized delivery of the analytical products to clients,· Communicate the methodologies and the results to the management, clients and none technical stakeholders.Basic Qualifications· Advanced degree in Statistics/Mathematics/Computer Science/Economics or other fields that requires advanced training in data analytics.· Being able to apply basic statistical/ML concepts and reasoning to address and solve business problems such as targeting, test design, KPI projection and performance measurement.· Entrepreneurial, highly self-motivated, collaborative, keen attention to detail, willingness and capable learn quickly, and ability to effectively prioritize and execute tasks in a high pressure environment.· Being flexible to accept different task assignments and able to work on a tight time schedule.· Excellent command of one or more programming languages; preferably Python, SAS or R· Familiar with one of the database technologies such as PostgreSQL, MySQL, can write basic SQL queries· Great communication skills (verbal, written and presentation)Preferred Qualifications· Experience or exposure to large consumer and/or demographic data sets.· Familiarity with data manipulation and cleaning routines and techniques."
4,Data Scientist,PNNL,WA,Richland,$56k-$97k,"Richland, WA",https://www.glassdoor.com/partner/jobListing.htm?pos=103&ao=931676&s=58&guid=00000171468d8f9995d84ad0125e5fd7&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_4c5bdad9&cb=1586026615241&jobListingId=3541125008,"
*Organization and Job ID**

*Job Description**

*Minimum Qualifications**

*Preferred Qualifications**

*Equal Employment Opportunity**

*_Please be aware that the Department of Energy (DOE) prohibits DOE employees and contractors from participation in certain foreign government talent recruitment programs. If you are offered a position at PNNL and are currently a participant in a foreign government talent recruitment program you will be required to disclose this information before your first day of employment._**
"
5,Data Scientist,ClearOne Advantage,MD,Baltimore,$54k-$93k,"Baltimore, MD",https://www.glassdoor.com/partner/jobListing.htm?pos=104&ao=970898&s=58&guid=00000171468d8f9995d84ad0125e5fd7&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&ea=1&cs=1_351db76e&cb=1586026615243&jobListingId=3539418948,"

 Job Description**Please only local candidates apply - thank you**

ClearOne Advantage is a fast-growing company that is aggressively hiring due to increased business. We are always improving our marketing, culture and technology to provide our employees with the best work atmosphere and our customers with excellent customer service. COA’s proprietary software is tailored to our industry and allows the client to receive the best service possible.

We are looking for a Data Scientist to analyze large amounts of raw information to find patterns that will help improve our company. We will rely on you to build data products to extract valuable business insights. In this role, you should be highly analytical with a knack for analysis, math and statistics. Critical thinking and problem-solving skills are essential for interpreting data. We want to see a passion for machine-learning and research. Your goal will be to help our company analyze trends to make better decisions.

If you are looking to work in a team environment, a place where you are more a name than a number, where you interact with leadership daily, then please send your resume for review!

Perks:

Great location, right on the water in the Canton Crossing Tower
Casual work environment and WFH flexibility
Room for advancement

What you'll be doing:

Identify valuable data sources and automate collection processes
Undertake preprocessing of structured and unstructured data
Analyze large amounts of information to discover trends and patterns
Build predictive models and machine-learning algorithms
Combine models through ensemble modeling
Present information using data visualization techniques
Propose solutions and strategies to business challenges
Collaborate with engineering and product development teams


"
6,Data Scientist,Logic20/20,CA,San Jose,$86k-$142k,"San Jose, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=105&ao=974003&s=58&guid=00000171468d8f9995d84ad0125e5fd7&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_20d4a932&cb=1586026615244&jobListingId=3532303250,"Advanced Analytics – Lead Data ScientistOverviewAbout you…
Experience partnering & communicating with executive management team to understand business needs and pain pointsAbility to communicate data science concepts to business stakeholdersPassion for the application of machine learning to real world problemsAdept at developing and iterating solutions rapidlyAbility to lead development of data science solutions
What we offer our consultants:


Experience working with both large enterprise clients and mid-sized clientsProgressive responsibilities that encourage ownership and designOpportunity to learn and gain experience in complimentary skills such as meeting facilitation, data management, project management, data modeling, and data managementCompany Culture that celebrates “Foster the culture of we”, “Act with integrity” and “Drive towards excellence” while having fun at workTraining and certification opportunities to support your career now and after Logic20/20Various opportunities to give back to the community through company sponsored events
Required Qualifications
Experience building machine learning models using PythonExperience deploying machine learning models in a production environmentStrong knowledge of probability statisticsExperience with Tensorflow or PyTorchExperience writing SQL to query databases, structure and modify dataDemonstrated ability to frame business problems as statistical problems and solve themAbility to work both independently and as part of a teamExperience working in ambiguous and dynamic environments that move quicklyAn undergraduate degree in mathematics, computer science, or engineering is preferred
Preferred Qualifications
Passion and experience driving adoption of machine learning in industryExperience deploying machine learning on large scales through Spark or other big data technologyExperience building systems in AWSExperience in computer vision with deep neural networksExperience with leading workshops with executives to drive requirements gatheringMasters or PhD in data science or related field


About Logic20/20. . .Logic20/20 is one of Seattle’s fastest growing full-service consulting firms. Our core competency is creating simplicity and efficiency in complex solutions. Although we make it look like magic, we succeed by combining methodical and structured approaches with our substantial experience to design elegant solutions for even the most intricate challenges. Our rapid growth is in response to our ability to deliver consistently for our clients, which is directly related to the quality of the people we hire.

The past four years, we’ve been in the top 10 “Best Companies to Work For” ….. why? Our team members are highly self-motivated, comfortable conceiving strategies on the fly, and enjoy working both individually and as part of a team. Our environment is very high-energy and demanding, and individuals with remarkable enthusiasm and a can-do attitude are joining our team. We have lots of fun, focus on our employees and our clients, and work to bring our best to every opportunity."
7,Data Scientist,Wings Financial CU,MN,Apple Valley,$75k-$128k,"Apple Valley, MN",https://www.glassdoor.com/partner/jobListing.htm?pos=106&ao=853637&s=58&guid=00000171468d8f9995d84ad0125e5fd7&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_de6f7d2e&cb=1586026615245&jobListingId=3543488645,"ESSENTIAL FUNCTIONS
Recommends beneficial use cases of data science employing statistical and machine learning models, as well as optimization and simulation methods. Correctly designs experiments and tests hypotheses using proper methods. Employs innovative approaches to analysis.Collaborates with team members to promote and incorporate data science insights with business partnerships.Designs and executes SQL queries, both ad hoc and within views, to access data for exploration and modeling. Conducts exploratory data analysis, Prepares data for analysis, appropriately handling missing data and imputation, transformations, and feature generation.Employs appropriate statistical and machine learning models to data sets to identify patterns in the data and provide insight into our membership. Assumptions and limitations of the methods and algorithms used are noted. Tunes models through selection of optimal model parameters. Compares multiple models and makes suitable selections. Gauges model performance through the use of appropriate accuracy metrics.Implements a variety of methods and algorithms relating to segmentation, market basket analysis, text analytics, forecasting, and behavioral analytics to identify and provide value to Wings membership.Implements standardized DevOps practice to implement new models and maintain existing models to ensure continued validity of use.Translates predictive results into prescriptive insights, communicates outcomes in an understandable way.Creates effective data visualizations and dashboards to deliver insights to business decision makers.Prepares requirements documents. Documents modeling process. Creates case study documentation and materials.Continues education and keeps abreast of latest developments in data science methods. Engages in maturing the data science knowledge of team members. Provides tactical guidance on the application of data science techniques and models to meet business needs.Build quality relationships with key members of the various business units while clarifying information& analytics needs across business lines.Assists Manager– Data Solutions in developing and executing Data Science Roadmap.
STANDARDS OF PERFORMANCE:
Complies with Bank Secrecy Act/Anti-Money Laundering/CIP (U.S. Patriot Act) procedures and policies.Follows Wings Financial CU’s“Standards of Professionalism” to represent the credit union to members in a professional manner through written and verbal communications, attitude, business attire, work area, and thorough knowledge of our products and services.Meets individual quality service goals as identified in your performance action plan.
Be an effective team member through cooperation, flexibility, dependability, attendance, lack of tardiness and participation at meetings and training.
QUALIFICATIONS:EDUCATION and EXPERIENCE:
5-7 years’ data science experience required with excellent analytical skills.Master's Degree in data science, statistics, mathematics or computer science Preferred5 years’ experience with Python language required. R and Azure ML experience is a plus.Demonstrated business acumen by working with business units to define and understanding business problems and solutions.Experience in the implementation models through API’s or micro-services to support the integration and application of Data Science with business solutions.Experience in the application of statistical and machine learning models to business processes.Demonstrated knowledge of advanced analytical functions such as clustering, correlation, forecasting, and market basket analysis. Excellent analytic, organization, presentation and facilitation skills.Very strong customer focus and relationship skills.Working knowledge of BI Development processes& awareness of BI technologies. Knowledge of Tableau or similar data visualization software preferred.Working knowledge of computer software (i.e. Windows, Microsoft Office, Visio).Awareness of Project Management methodologies and processes. Understanding of the CRISP-DM process.Awareness and understanding of DevOps processes.
PHYSICAL DEMANDS / WORK ENVIRONMENT:Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions."
8,Data Scientist,<intent>,NY,New York,$120k-$160k,"New York, NY",https://www.glassdoor.com/partner/jobListing.htm?pos=107&ao=938470&s=58&guid=00000171468d8f9995d84ad0125e5fd7&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_818d86e4&cb=1586026615246&jobListingId=3487578807," isn’t your usual company. Our work is powered by the premise that every person at is unique, possessing a distinct set of skills, personality, and passions. We embrace our collective talents to tackle technical challenges, refine our successfully disruptive business ideas, and co-create one of the most human and inspiring work cultures out there. We are a team of collaborators, valuing and rewarding shared success over individual heroics.As a member of our Data Science team, you will use your quantitative expertise to identify new areas of research and optimization, and then see those ideas through to production. Data Science is a fundamental contributor to Intent’s success - your work will have a direct and tangible impact on the business.There are no typical projects, but a workflow might involve performing research and analysis against petabytes of historical data using our collection of large-scale analytics tools like Spark, Snowflake, and RedShift, building prototypes using mostly Scala or another functional language, pairing with engineers on the Modeling and Prediction team to harden and deploy the functionality, and running live tests to monitor the results.All of these steps take place in an environment of respect and collaboration, and the Data Science team is empowered to own its agile processes. Every member of the team is expected to be both a student and teacher, and we believe that the most effective Data Science team is one that is collectively learning and growing. Experience in coaching and mentoring colleagues at all levels is strongly desired. As part of the Data Science team, you’d help build out a real-time predictive analytics platform that makes decisions for some of the largest sites on the web.About You:
Significant industry experience in several of the following areas: personalized experiences, big data analytics, implementing machine learning & statistical methods, designing and running A/B tests, product design and life cycle, writing production code, designing online auctions.
Experience in user experience customization a plus
Experience coaching and mentoring team members
Experience writing production software in languages like Scala, Clojure, Java, Python, or C++ in an agile, collaborative environment
Experience with handling large amounts of data (TB+) in a production setting
Experience with Spark is a significant plus
Experience in ad-tech a plus
About Us: is the data science company for the world’s leading online commerce and travel brands. Our Predictive Intelligence Platform uses patented technology to predict user behavior in real-time and identify the future value of every user. Over 450 innovative brands from more than 40 countries trust Intent’s real-time predictions to deliver personalized user experiences that maximize utility and ROI.Our team is over 100 people and our offices span globally. We’re headquartered in NYC with locations in London, Kuala Lumpur, and Sao Paulo.Every day, we’re inspired by two pursuits. First, we’re building novel products that are upending e-commerce. Second, we’re building the company we’ve always wanted to work for — one that’s open, human and collaborative, where very smart people come together to share ideas and get things done. We’re included on Built in NYC's Best Places to Work list and have been on Crain’s 100 Best Places to Work in NYC list for seven years running.Love Your Job!Our employees enjoy coming to work, and we let them know they're valued.Our vibrant team accomplishes a lot every day, but we insist upon work/life balance so things never become stale. We don’t take ourselves too seriously, but we take our work very seriously.We believe that in order for our employees to perform their best, they need access to strategic decisions, and so our flat structure and open communication invite innovation from all levels — ideas flow freely.We offer competitive compensation, stock options, and great perks & benefits, including:
Unlimited vacation
A generous parental leave policy
A beautiful, dog-friendly office in SoHo with drinks and snacks
An open environment with lots of natural light and roof deck access
Annual $2,000 learning budget and Citi Bike membership
Access to Fond, our employee perks program featuring deals and discounts on hundreds of products and services
Access to Sherpaa, a telehealth service with 24/7
In-office yoga classes
Company-wide social events, and more!
So what are you waiting for? Apply with your resume in just a few clicks!About UsOur ProductsOur DogsTwitterInstagram"
9,Data Scientist,Porch,WA,Seattle,$81k-$130k,"Seattle, WA",https://www.glassdoor.com/partner/jobListing.htm?pos=108&ao=956718&s=58&guid=00000171468d8f9995d84ad0125e5fd7&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&ea=1&cs=1_0cfa5e97&cb=1586026615247&jobListingId=3460531925,"About Our TeamWe understand that the first step to a successful home project and a happy homeowner starts with finding the right pro. Our Data Science team is at the center of the matching process, and, as a contributing member of that team, you will build real-time predictive models and evaluate their performance to ensure that homeowners connect with the most qualified contractors.
As a data scientist, you will collaborate with a talented team of data scientists on a broad array of technically challenging problems.
You will play an integral role in providing optics into how our real-time prediction capabilities drive value into our marketplace, as well as performing market segmentation to deliver the right message to the right consumer as you build up machine learning skills.
If you are highly analytical, enjoy a collaborative work environment that encourages mentorship and learning, and have a strong intellectual curiosity to solve customer problems, the Data Science team at Porch just might be the place for you.
What You Will Do
Build and expand upon a broad array of data science models that predict event classification and revenue predictions, compute optimal auction pricing, and optimize internal operations (lead scoring)
Provide optics and support for the Data Science team to evaluate performance of models
Develop algorithms to automate dynamic model retraining to keep us operating at peak performance
Perform structural time series analyses and A/B tests to evaluate the impact of product and model adjustments
Optimize matching systems that connect homeowners and professionals
Communicate technical results to a broad audience
What You Bring
A desire to work in a collaborative, intellectually curious environment.
Master's degree or Ph.D. in statistics, econometrics, physics, mathematics, or similarly quantitative field
2+ years of hands-on experience in predictive modeling and data analysis
Strong grasp of machine learning, data analytics, and data mining techniques
Proficiency working with relational databases and SQL
Experience working in Python (or similar scripting language like R)
Strong communication skills
About Porch"
